Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID5097094,5097094,7436,94.592,63.377,14.431,0,13.300,266,0.250,1,-10921639,735.524,722,595,887,15446,81.057,0.594,0.061,1.037
ID5098025,5098025,7436,79.369,63.418,14.800,0,13.350,267,0.250,1,-10921639,693.667,678,507,912,14567,102.852,0.400,0.036,0.473
ID5098905,5098905,7436,81.840,63.514,15.000,0,13.400,268,0.250,1,-10921639,681.143,658,523,868,14304,106.003,0.400,0.048,0.583
ID5095255,5095255,7438,49.494,38.711,15.626,0,13.200,264,0.250,1,-10921639,651.381,640,527,847,13679,88.199,0.300,0.028,0.406
ID5096184,5096184,7438,40.975,38.614,15.266,0,13.250,265,0.250,1,-10921639,651.190,655,546,814,13675,60.814,0.300,0.023,0.483
ID5097109,5097109,7438,42.103,38.504,15.270,0,13.300,266,0.250,1,-10921639,653.238,628,547,903,13718,85.792,0.300,0.035,0.509
ID5098038,5098038,7438,97.183,38.769,15.289,0,13.350,267,0.250,1,-10921639,736.286,702,568,1035,15462,135.027,0.400,0.086,0.868
ID5098907,5098907,7438,49.467,38.705,15.158,0,13.400,268,0.250,1,-10921639,654.476,632,523,847,13744,83.356,0.597,0.039,0.594
ID5099847,5099847,7438,94.952,38.429,15.329,0,13.450,269,0.250,1,-10921639,695.048,661,574,854,14596,98.879,0.400,0.045,0.603
ID5100730,5100730,7438,78.611,38.321,15.197,0,13.500,270,0.250,1,-10921639,740.857,734,555,959,15558,101.780,0.600,0.058,0.793
ID5101627,5101627,7438,98.402,38.452,15.284,0,13.550,271,0.250,1,-10921639,714.857,717,553,845,15012,92.177,0.596,0.041,0.614
ID5102498,5102498,7438,40.937,38.169,15.103,0,13.600,272,0.250,1,-10921639,673.476,666,526,835,14143,83.727,0.300,0.025,0.398
ID5103383,5103383,7438,71.056,37.972,15.352,0,13.650,273,0.250,1,-10921639,731.571,707,589,933,15363,104.631,0.400,0.053,0.708
ID5104276,5104276,7438,143.269,38.063,15.296,0,13.700,274,0.250,1,-10921639,777.048,731,583,1133,16318,149.013,0.300,0.092,0.879
ID5105200,5105200,7438,84.024,38.293,15.429,0,13.750,275,0.250,1,-10921639,748.905,734,565,1002,15727,102.373,0.558,0.068,0.928
ID5106096,5106096,7438,123.807,38.423,15.723,0,13.800,276,0.250,1,-10921639,756.810,771,552,965,15893,102.704,0.300,0.072,0.988
ID5106972,5106972,7438,40.429,38.237,15.406,0,13.850,277,0.250,1,-10921639,665.000,667,557,823,13965,73.457,0.598,0.019,0.341
ID5107851,5107851,7438,43.073,38.214,15.299,0,13.900,278,0.250,1,-10921639,633.857,635,539,787,13311,62.609,0.400,0.017,0.346
ID5095512,5095512,7440,107.949,14.563,31.707,0,13.200,264,0.250,1,-10921639,767.571,793,548,969,16119,118.535,0.844,0.053,0.654
ID5096438,5096438,7440,58.198,14.665,31.688,0,13.250,265,0.250,1,-10921639,694.667,695,533,886,14588,103.605,0.853,0.029,0.380
ID5097378,5097378,7440,119.256,14.506,31.758,0,13.300,266,0.250,1,-10921639,752.810,754,546,983,15809,106.397,0.601,0.069,0.909
ID5098292,5098292,7440,40.140,14.459,31.957,0,13.350,267,0.250,1,-10921639,748.857,730,622,955,15726,82.028,0.596,0.040,0.706
ID5099178,5099178,7440,65.970,14.176,32.123,0,13.400,268,0.250,1,-10921639,736.857,742,582,934,15474,91.309,0.854,0.029,0.448
ID5095510,5095510,7442,39.524,13.478,31.344,0,13.200,264,0.250,1,-10921639,693.714,685,548,824,14568,87.641,0.400,0.016,0.253
ID5096435,5096435,7442,104.481,13.338,31.263,0,13.250,265,0.250,1,-10921639,756.571,739,582,1067,15888,138.647,0.300,0.049,0.512
ID5097367,5097367,7442,62.267,13.423,31.109,0,13.300,266,0.250,1,-10921639,740.095,734,583,936,15542,106.784,0.852,0.033,0.449
ID5098277,5098277,7442,72.125,13.265,31.401,0,13.350,267,0.250,1,-10921639,706.381,734,585,923,14834,86.347,0.300,0.033,0.523
ID5099169,5099169,7442,98.008,13.336,31.567,0,13.400,268,0.250,1,-10921639,727.381,714,561,977,15275,111.422,0.300,0.058,0.713
ID5100099,5100099,7442,43.741,13.396,31.583,0,13.450,269,0.250,1,-10921639,680.190,660,542,924,14284,104.752,0.400,0.031,0.393
ID5096079,5096079,7444,70.208,60.839,9.547,0,13.250,265,0.250,1,-10921639,676.952,671,540,826,14216,81.105,0.850,0.040,0.641
ID5097001,5097001,7444,64.933,60.955,9.394,0,13.300,266,0.250,1,-10921639,657.810,649,529,802,13814,78.060,0.300,0.049,0.791
ID5097928,5097928,7444,76.905,61.207,9.235,0,13.350,267,0.250,1,-10921639,684.095,657,522,907,14366,92.661,0.300,0.046,0.650
ID5098805,5098805,7444,57.574,61.303,9.192,0,13.400,268,0.250,1,-10921639,649.095,635,524,838,13631,88.022,0.812,0.033,0.478
ID5099738,5099738,7444,42.536,61.328,8.977,0,13.450,269,0.250,1,-10921639,640.619,654,518,771,13453,74.958,0.547,0.022,0.367
ID5096324,5096324,7447,36.648,34.465,25.058,0,13.250,265,0.250,1,-10921639,641.143,646,521,756,13464,70.415,0.850,0.025,0.443
ID5097255,5097255,7447,35.507,34.731,24.762,0,13.300,266,0.250,1,-10921639,619.286,611,537,823,13005,75.195,0.857,0.020,0.319
ID5098172,5098172,7447,66.182,34.364,24.888,0,13.350,267,0.250,1,-10921639,670.190,671,572,841,14074,69.654,0.557,0.038,0.709
ID5099059,5099059,7447,44.162,34.115,25.103,0,13.400,268,0.250,1,-10921639,644.238,634,503,804,13529,82.329,0.851,0.032,0.486
ID5100003,5100003,7447,72.225,33.931,25.321,0,13.450,269,0.250,1,-10921639,695.667,673,573,884,14609,89.782,0.580,0.059,0.865
ID5095424,5095424,7451,55.186,15.038,26.292,0,13.200,264,0.250,1,-10921639,693.571,670,556,864,14565,84.069,0.603,0.042,0.666
ID5096347,5096347,7451,131.271,14.787,26.304,0,13.250,265,0.250,1,-10921639,749.762,732,574,945,15745,125.766,0.400,0.071,0.790
ID5097277,5097277,7451,57.648,14.879,26.194,0,13.300,266,0.250,1,-10921639,698.619,691,599,893,14671,74.683,0.845,0.028,0.511
ID5098194,5098194,7451,85.961,15.003,26.141,0,13.350,267,0.250,1,-10921639,697.286,726,520,930,14643,105.585,0.850,0.036,0.463
ID5099074,5099074,7451,90.182,14.981,26.189,0,13.400,268,0.250,1,-10921639,705.857,723,538,902,14823,89.974,0.300,0.044,0.667
ID5096107,5096107,7453,90.557,61.031,10.827,0,13.250,265,0.250,1,-10921639,723.619,718,597,943,15196,82.170,0.400,0.069,1.140
ID5097025,5097025,7453,45.162,61.075,10.847,0,13.300,266,0.250,1,-10921639,643.524,615,530,768,13514,74.724,0.300,0.022,0.375
ID5097957,5097957,7453,35.565,60.778,10.717,0,13.350,267,0.250,1,-10921639,643.333,645,506,788,13510,80.757,0.400,0.004,0.059
ID5098830,5098830,7453,93.908,60.647,10.918,0,13.400,268,0.250,1,-10921639,755.190,744,557,984,15859,96.682,0.847,0.062,0.909
ID5099769,5099769,7453,92.331,60.821,10.870,0,13.450,269,0.250,1,-10921639,667.381,664,512,892,14015,103.509,0.300,0.042,0.519
ID5100652,5100652,7453,36.138,60.703,10.924,0,13.500,270,0.250,1,-10921639,624.524,620,513,762,13115,69.849,0.300,0.022,0.391
ID5095431,5095431,7455,97.628,26.419,26.907,0,13.200,264,0.250,1,-10921639,750.381,739,554,916,15758,92.052,0.591,0.053,0.824
ID5096358,5096358,7455,115.270,26.526,26.855,0,13.250,265,0.250,1,-10921639,759.524,728,595,956,15950,108.132,0.400,0.078,1.013
ID5097287,5097287,7455,35.211,26.436,26.703,0,13.300,266,0.250,1,-10921639,685.095,651,590,942,14387,93.524,0.300,0.027,0.387
ID5098206,5098206,7455,72.840,26.712,26.702,0,13.350,267,0.250,1,-10921639,720.667,725,572,858,15134,68.447,0.584,0.049,0.980
ID5099087,5099087,7455,75.470,26.535,26.902,0,13.400,268,0.250,1,-10921639,667.476,709,548,806,14017,81.312,0.595,0.026,0.409
ID5096625,5096625,7460,36.159,33.837,46.446,0,13.250,265,0.250,1,-10921639,630.810,641,517,780,13247,63.331,0.400,0.020,0.394
ID5097558,5097558,7460,42.674,33.668,46.423,0,13.300,266,0.250,1,-10921639,640.476,651,519,853,13450,84.024,0.300,0.022,0.326
ID5098461,5098461,7460,65.740,33.745,46.204,0,13.350,267,0.250,1,-10921639,675.333,672,583,812,14182,79.662,0.833,0.029,0.484
ID5099359,5099359,7460,87.598,33.597,46.267,0,13.400,268,0.250,1,-10921639,704.619,702,596,847,14797,71.321,0.593,0.067,1.236
ID5100281,5100281,7460,89.867,33.704,46.180,0,13.450,269,0.250,1,-10921639,696.048,675,502,904,14617,108.413,0.817,0.052,0.630
ID5101158,5101158,7460,51.212,33.713,46.208,0,13.500,270,0.250,1,-10921639,678.095,676,560,832,14240,76.736,0.587,0.042,0.705
ID5102031,5102031,7460,83.792,33.753,46.057,0,13.550,271,0.250,1,-10921639,674.000,660,553,800,14154,79.426,0.400,0.032,0.523
ID5102924,5102924,7460,53.839,33.594,46.092,0,13.600,272,0.250,1,-10921639,676.095,671,540,864,14198,83.710,0.400,0.033,0.509
ID5103807,5103807,7460,59.958,33.589,46.348,0,13.650,273,0.250,1,-10921639,656.571,647,512,837,13788,92.613,0.300,0.030,0.416
ID5097313,5097313,7508,76.717,24.479,28.237,0,13.300,266,0.250,1,-10921639,698.333,684,521,905,14665,109.253,0.400,0.054,0.660
ID5098230,5098230,7508,87.528,24.557,28.187,0,13.350,267,0.250,1,-10921639,730.381,749,572,877,15338,93.492,0.600,0.047,0.695
ID5099110,5099110,7508,119.373,24.309,28.367,0,13.400,268,0.250,1,-10921639,785.381,781,591,1056,16493,121.512,0.598,0.073,0.875
ID5100042,5100042,7508,55.504,24.551,28.207,0,13.450,269,0.250,1,-10921639,672.762,669,544,813,14128,74.987,0.796,0.026,0.456
ID5100911,5100911,7508,85.618,24.459,28.341,0,13.500,270,0.250,1,-10921639,718.905,735,545,894,15097,90.452,0.300,0.045,0.689
ID5101821,5101821,7508,53.792,24.297,28.700,0,13.550,271,0.250,1,-10921639,688.952,664,547,943,14468,99.679,0.300,0.051,0.666
ID5097073,5097073,7510,35.217,39.810,13.550,0,13.300,266,0.250,1,-10921639,626.810,643,505,725,13163,72.863,0.300,0.003,0.056
ID5097996,5097996,7510,46.983,39.465,13.422,0,13.350,267,0.250,1,-10921639,644.048,638,560,737,13525,57.112,0.300,0.022,0.478
ID5098872,5098872,7510,36.936,39.132,13.448,0,13.400,268,0.250,1,-10921639,616.905,637,515,707,12955,52.570,0.843,0.007,0.154
ID5099806,5099806,7510,40.521,39.246,13.531,0,13.450,269,0.250,1,-10921639,621.810,635,513,783,13058,67.437,0.789,0.010,0.189
ID5100707,5100707,7510,35.009,39.436,13.745,0,13.500,270,0.250,1,-10921639,651.476,642,567,775,13681,61.358,0.846,0.025,0.524
ID5097250,5097250,7513,48.996,15.356,24.200,0,13.300,266,0.250,1,-10921639,668.429,675,512,817,14037,93.379,0.554,0.029,0.406
ID5098167,5098167,7513,43.956,15.102,24.341,0,13.350,267,0.250,1,-10921639,644.333,662,531,751,13531,70.392,0.839,0.014,0.253
ID5099047,5099047,7513,51.563,15.252,24.382,0,13.400,268,0.250,1,-10921639,696.333,653,550,1034,14623,120.173,0.602,0.048,0.528
ID5099978,5099978,7513,76.954,15.330,24.140,0,13.450,269,0.250,1,-10921639,683.857,673,567,888,14361,90.882,0.846,0.052,0.745
ID5100828,5100828,7513,54.978,15.068,24.099,0,13.500,270,0.250,1,-10921639,683.762,688,541,872,14359,88.750,0.604,0.014,0.214
ID5101741,5101741,7513,97.010,15.136,24.057,0,13.550,271,0.250,1,-10921639,748.714,755,602,1030,15723,111.696,0.805,0.054,0.685
ID5097171,5097171,7523,67.790,38.621,18.859,0,13.300,266,0.250,1,-10921639,657.381,660,550,751,13805,61.228,0.300,0.036,0.755
ID5098092,5098092,7523,60.850,38.469,18.848,0,13.350,267,0.250,1,-10921639,673.952,672,540,904,14153,92.331,0.400,0.033,0.472
ID5098979,5098979,7523,73.544,38.467,19.197,0,13.400,268,0.250,1,-10921639,730.000,708,551,982,15330,102.860,0.851,0.062,0.830
ID5099913,5099913,7523,94.538,38.373,19.530,0,13.450,269,0.250,1,-10921639,681.619,647,546,975,14314,118.739,0.300,0.037,0.415
ID5100781,5100781,7523,83.254,38.215,19.626,0,13.500,270,0.250,1,-10921639,701.571,703,508,935,14733,116.798,0.563,0.063,0.712
ID5101688,5101688,7523,73.741,38.245,19.433,0,13.550,271,0.250,1,-10921639,708.714,725,579,839,14883,69.521,0.815,0.056,1.078
ID5102559,5102559,7523,78.136,38.256,19.437,0,13.600,272,0.250,1,-10921639,693.333,700,531,914,14560,112.667,0.300,0.041,0.490
ID5103466,5103466,7523,82.293,38.136,19.427,0,13.650,273,0.250,1,-10921639,721.190,711,569,1026,15145,102.939,0.598,0.064,0.841
ID5104345,5104345,7523,49.098,37.892,19.180,0,13.700,274,0.250,1,-10921639,666.095,666,540,815,13988,78.533,0.300,0.026,0.427
ID5105267,5105267,7523,93.992,38.013,19.450,0,13.750,275,0.250,1,-10921639,725.857,707,593,1008,15243,104.474,0.300,0.048,0.638
ID5106155,5106155,7523,87.040,38.210,19.679,0,13.800,276,0.250,1,-10921639,696.143,669,539,838,14619,89.125,0.300,0.043,0.642
ID5107025,5107025,7523,58.423,38.255,19.449,0,13.850,277,0.250,1,-10921639,678.810,692,501,930,14255,101.882,0.400,0.031,0.405
ID5097350,5097350,7531,40.173,13.406,30.169,0,13.300,266,0.250,1,-10921639,698.048,693,574,847,14659,62.065,0.805,0.026,0.563
ID5098256,5098256,7531,107.308,13.205,30.149,0,13.350,267,0.250,1,-10921639,773.429,779,610,1054,16242,118.446,0.300,0.063,0.771
ID5099144,5099144,7531,85.710,13.025,30.284,0,13.400,268,0.250,1,-10921639,723.333,748,543,896,15190,99.002,0.594,0.050,0.691
ID5100071,5100071,7531,108.139,13.137,30.249,0,13.450,269,0.250,1,-10921639,725.095,732,545,937,15227,113.368,0.300,0.061,0.732
ID5100943,5100943,7531,126.510,13.025,30.298,0,13.500,270,0.250,1,-10921639,835.857,802,642,1089,17553,124.621,0.592,0.082,1.021
ID5101838,5101838,7531,115.424,12.722,30.075,0,13.550,271,0.250,1,-10921639,750.714,721,570,995,15765,131.878,0.300,0.054,0.583
ID5102712,5102712,7531,74.202,12.797,29.966,0,13.600,272,0.250,1,-10921639,762.524,746,578,1008,16013,113.408,0.806,0.051,0.652
ID5103620,5103620,7531,87.878,12.714,30.075,0,13.650,273,0.250,1,-10921639,740.429,729,575,1033,15549,111.175,0.800,0.057,0.722
ID5104519,5104519,7531,102.074,12.643,29.997,0,13.700,274,0.250,1,-10921639,711.429,695,538,1006,14940,125.376,0.400,0.055,0.594
ID5105425,5105425,7531,39.645,12.657,29.798,0,13.750,275,0.250,1,-10921639,703.810,669,528,960,14780,110.272,0.400,0.033,0.403
ID5106307,5106307,7531,67.753,12.757,29.751,0,13.800,276,0.250,1,-10921639,722.333,723,621,974,15169,90.451,0.300,0.039,0.594
ID5097131,5097131,7539,37.525,36.959,16.790,0,13.300,266,0.250,1,-10921639,682.190,684,555,884,14326,73.341,0.400,0.029,0.527
ID5098061,5098061,7539,144.095,36.956,16.797,0,13.350,267,0.250,1,-10921639,769.381,742,577,1055,16157,144.671,0.300,0.088,0.858
ID5098938,5098938,7539,68.296,36.922,17.060,0,13.400,268,0.250,1,-10921639,732.429,746,550,889,15381,76.827,0.596,0.054,0.985
ID5099870,5099870,7539,76.601,36.788,16.928,0,13.450,269,0.250,1,-10921639,687.143,723,509,929,14430,102.295,0.300,0.041,0.529
ID5100747,5100747,7539,178.917,36.962,16.785,0,13.500,270,0.250,1,-10921639,825.714,853,642,1116,17340,115.614,0.300,0.102,1.324
ID5101656,5101656,7539,147.160,36.829,16.791,0,13.550,271,0.250,1,-10921639,791.333,777,583,986,16618,114.294,0.400,0.082,1.052
ID5102518,5102518,7539,58.788,36.522,16.642,0,13.600,272,0.250,1,-10921639,691.286,686,554,895,14517,91.569,0.300,0.031,0.450
ID5103409,5103409,7539,57.005,36.204,16.537,0,13.650,273,0.250,1,-10921639,736.381,673,592,1375,15464,186.250,0.300,0.073,0.539
ID5104297,5104297,7539,37.814,36.394,16.495,0,13.700,274,0.250,1,-10921639,705.524,682,476,993,14816,123.682,0.400,0.038,0.414
ID5105217,5105217,7539,79.877,36.357,16.459,0,13.750,275,0.250,1,-10921639,733.095,720,566,1104,15395,112.022,0.300,0.068,0.829
ID5106115,5106115,7539,123.199,36.251,16.598,0,13.800,276,0.250,1,-10921639,742.571,678,562,1039,15594,152.325,0.300,0.075,0.683
ID5106994,5106994,7539,131.185,36.257,16.793,0,13.850,277,0.250,1,-10921639,769.381,726,554,1207,16157,155.515,0.300,0.089,0.807
ID5107885,5107885,7539,71.031,36.400,16.836,0,13.900,278,0.250,1,-10921639,719.333,707,582,858,15106,70.438,0.400,0.041,0.802
ID5096869,5096869,7540,80.182,64.412,1.596,0,13.300,266,0.250,1,-10921639,687.190,685,560,852,14431,81.658,0.300,0.055,0.879
ID5097817,5097817,7540,96.873,64.654,1.711,0,13.350,267,0.250,1,-10921639,731.714,729,555,1038,15366,128.665,0.578,0.070,0.747
ID5098693,5098693,7540,45.692,64.717,1.578,0,13.400,268,0.250,1,-10921639,634.524,644,537,773,13325,75.470,0.400,0.024,0.388
ID5099614,5099614,7540,72.153,64.721,1.837,0,13.450,269,0.250,1,-10921639,650.286,627,503,829,13656,91.176,0.400,0.048,0.658
ID5100517,5100517,7540,93.717,64.731,1.832,0,13.500,270,0.250,1,-10921639,703.429,691,521,1038,14772,135.709,0.300,0.070,0.682
ID5101391,5101391,7540,44.800,65.054,1.632,0,13.550,271,0.250,1,-10921639,648.667,657,516,790,13622,68.710,0.300,0.027,0.494
ID5102281,5102281,7540,57.584,64.833,1.889,0,13.600,272,0.250,1,-10921639,653.667,661,556,794,13727,76.758,0.300,0.017,0.288
ID5103163,5103163,7540,75.068,64.813,1.844,0,13.650,273,0.250,1,-10921639,673.571,696,515,807,14145,86.119,0.795,0.039,0.583
ID5099128,5099128,7564,36.565,12.482,29.301,0,13.400,268,0.250,1,-10921639,638.524,631,524,791,13409,73.463,0.300,-0.003,-0.059
ID5100057,5100057,7564,50.226,12.834,29.203,0,13.450,269,0.250,1,-10921639,698.381,694,578,811,14666,63.058,0.598,0.031,0.667
ID5100921,5100921,7564,95.098,13.015,28.960,0,13.500,270,0.250,1,-10921639,772.667,784,584,1009,16226,120.261,0.400,0.048,0.594
ID5101823,5101823,7564,139.447,12.918,29.046,0,13.550,271,0.250,1,-10921639,814.810,789,595,1215,17111,150.953,0.300,0.075,0.755
ID5102702,5102702,7564,61.890,13.095,29.083,0,13.600,272,0.250,1,-10921639,791.952,784,680,1030,16631,89.334,0.593,0.057,0.962
ID5103607,5103607,7564,121.147,13.300,28.952,0,13.650,273,0.250,1,-10921639,767.286,747,588,1066,16113,120.170,0.599,0.079,0.938
ID5104502,5104502,7564,98.316,13.274,28.851,0,13.700,274,0.250,1,-10921639,754.810,730,617,1052,15851,106.013,0.400,0.070,0.934
ID5105408,5105408,7564,56.904,13.190,28.661,0,13.750,275,0.250,1,-10921639,668.714,674,549,930,14043,93.385,0.300,0.025,0.347
ID5106292,5106292,7564,61.670,13.311,28.774,0,13.800,276,0.250,1,-10921639,717.190,687,506,1116,15061,135.496,0.563,0.048,0.481
ID5098874,5098874,7565,62.041,40.685,13.552,0,13.400,268,0.250,1,-10921639,645.714,627,531,786,13560,82.878,0.300,0.029,0.435
ID5099807,5099807,7565,45.373,40.435,13.527,0,13.450,269,0.250,1,-10921639,646.238,643,542,784,13571,60.308,0.400,0.035,0.728
ID5100701,5100701,7565,77.836,40.599,13.518,0,13.500,270,0.250,1,-10921639,686.190,648,527,933,14410,110.445,0.549,0.052,0.609
ID5101584,5101584,7565,46.922,40.945,13.539,0,13.550,271,0.250,1,-10921639,667.667,657,543,785,14021,76.806,0.601,0.041,0.677
ID5102465,5102465,7565,39.745,40.715,13.626,0,13.600,272,0.250,1,-10921639,688.095,649,502,946,14450,114.845,0.300,0.034,0.389
ID5097896,5097896,7568,63.783,62.587,6.641,0,13.350,267,0.250,1,-10921639,697.381,717,553,1009,14645,103.026,0.591,0.040,0.524
ID5098761,5098761,7568,59.279,62.608,6.543,0,13.400,268,0.250,1,-10921639,678.905,692,585,836,14257,67.761,0.795,0.028,0.541
ID5099696,5099696,7568,79.419,62.298,6.406,0,13.450,269,0.250,1,-10921639,661.095,652,528,826,13883,88.427,0.300,0.051,0.726
ID5100579,5100579,7568,97.948,62.176,6.412,0,13.500,270,0.250,1,-10921639,670.667,636,545,957,14084,116.157,0.300,0.047,0.520
ID5101462,5101462,7568,59.408,62.214,6.368,0,13.550,271,0.250,1,-10921639,648.714,633,513,1025,13623,110.861,0.300,0.040,0.455
ID5102348,5102348,7568,72.402,62.199,6.585,0,13.600,272,0.250,1,-10921639,674.381,699,545,821,14162,75.525,0.846,0.035,0.603
ID5103236,5103236,7568,57.462,62.246,6.505,0,13.650,273,0.250,1,-10921639,689.667,643,541,1257,14483,165.581,0.300,0.046,0.364
ID5104117,5104117,7568,91.181,62.242,6.493,0,13.700,274,0.250,1,-10921639,702.000,702,538,940,14742,90.829,0.300,0.049,0.729
ID5105054,5105054,7568,60.837,62.172,6.340,0,13.750,275,0.250,1,-10921639,673.571,666,549,783,14145,67.487,0.594,0.044,0.837
ID5105949,5105949,7568,55.165,62.299,6.521,0,13.800,276,0.250,1,-10921639,659.714,662,512,893,13854,108.741,0.400,0.033,0.385
ID5106838,5106838,7568,113.930,62.229,6.369,0,13.850,277,0.250,1,-10921639,678.381,653,526,884,14246,115.841,0.300,0.056,0.616
ID5107706,5107706,7568,50.706,62.135,6.354,0,13.900,278,0.250,1,-10921639,684.048,672,564,914,14365,75.900,0.586,0.051,0.876
ID5098384,5098384,7569,46.581,33.574,38.195,0,13.350,267,0.250,1,-10921639,666.190,667,529,846,13990,79.385,0.300,0.022,0.364
ID5099271,5099271,7569,36.908,33.543,38.364,0,13.400,268,0.250,1,-10921639,649.905,636,556,760,13648,55.121,0.300,0.018,0.410
ID5100207,5100207,7569,100.784,33.503,38.600,0,13.450,269,0.250,1,-10921639,692.143,710,537,824,14535,92.339,0.300,0.060,0.855
ID5101067,5101067,7569,57.917,33.770,38.403,0,13.500,270,0.250,1,-10921639,689.667,658,551,958,14483,102.061,0.400,0.039,0.509
ID5101954,5101954,7569,65.212,33.651,38.585,0,13.550,271,0.250,1,-10921639,682.762,658,538,983,14338,102.259,0.798,0.054,0.685
ID5102828,5102828,7569,36.678,33.765,38.532,0,13.600,272,0.250,1,-10921639,664.714,647,534,884,13959,110.134,0.400,0.031,0.368
ID5103714,5103714,7569,105.088,33.678,38.443,0,13.650,273,0.250,1,-10921639,703.619,701,530,915,14776,107.600,0.300,0.057,0.702
ID5104636,5104636,7569,41.202,33.526,38.525,0,13.700,274,0.250,1,-10921639,649.619,643,529,972,13642,92.140,0.300,0.022,0.308
ID5105551,5105551,7569,77.758,33.488,38.500,0,13.750,275,0.250,1,-10921639,685.762,680,531,843,14401,92.928,0.300,0.039,0.551
ID5097885,5097885,7570,56.193,34.474,6.163,0,13.350,267,0.250,1,-10921639,685.476,668,567,911,14395,87.051,0.300,0.035,0.531
ID5098754,5098754,7570,49.216,34.538,6.160,0,13.400,268,0.250,1,-10921639,683.524,670,553,1002,14354,94.826,0.400,0.038,0.527
ID5099688,5099688,7570,51.527,34.172,6.117,0,13.450,269,0.250,1,-10921639,697.524,697,588,907,14648,82.052,0.803,0.037,0.609
ID5100576,5100576,7570,92.044,34.487,6.124,0,13.500,270,0.250,1,-10921639,753.143,741,572,1129,15816,129.377,0.300,0.059,0.653
ID5101456,5101456,7570,52.702,34.545,6.004,0,13.550,271,0.250,1,-10921639,677.524,670,566,800,14228,70.125,0.597,0.032,0.601
ID5102338,5102338,7570,129.433,34.276,6.126,0,13.600,272,0.250,1,-10921639,778.571,738,531,1086,16350,146.726,0.400,0.076,0.752
ID5103231,5103231,7570,105.317,34.319,6.134,0,13.650,273,0.250,1,-10921639,776.095,754,558,1143,16298,152.401,0.300,0.083,0.777
ID5104110,5104110,7570,106.653,34.398,6.122,0,13.700,274,0.250,1,-10921639,771.429,762,608,970,16200,113.940,0.300,0.071,0.903
ID5105050,5105050,7570,125.410,34.403,6.257,0,13.750,275,0.250,1,-10921639,766.905,727,561,1116,16105,169.749,0.400,0.075,0.631
ID5105943,5105943,7570,108.300,34.407,6.171,0,13.800,276,0.250,1,-10921639,738.619,739,563,1002,15511,122.296,0.300,0.061,0.693
ID5097900,5097900,7571,38.411,34.399,6.943,0,13.350,267,0.250,1,-10921639,675.143,682,522,833,14178,72.880,0.548,0.020,0.369
ID5098777,5098777,7571,63.947,34.493,7.275,0,13.400,268,0.250,1,-10921639,648.952,667,522,859,13628,93.063,0.853,0.036,0.482
ID5099711,5099711,7571,65.348,34.148,7.086,0,13.450,269,0.250,1,-10921639,673.048,666,489,850,14134,89.124,0.300,0.038,0.556
ID5100590,5100590,7571,75.589,33.977,7.218,0,13.500,270,0.250,1,-10921639,699.143,697,537,928,14682,110.978,0.400,0.036,0.436
ID5101475,5101475,7571,44.182,34.021,7.186,0,13.550,271,0.250,1,-10921639,685.810,677,604,795,14402,51.964,0.598,0.035,0.884
ID5102355,5102355,7571,60.545,34.185,7.098,0,13.600,272,0.250,1,-10921639,694.190,678,553,875,14578,88.540,0.300,0.034,0.519
ID5103251,5103251,7571,53.098,34.404,7.324,0,13.650,273,0.250,1,-10921639,664.381,640,571,870,13952,81.313,0.300,0.022,0.357
ID5104126,5104126,7571,40.926,34.677,7.130,0,13.700,274,0.250,1,-10921639,652.286,659,544,774,13698,58.076,0.593,0.027,0.595
ID5105066,5105066,7571,39.297,34.851,7.351,0,13.750,275,0.250,1,-10921639,653.524,636,516,868,13724,84.092,0.400,0.012,0.191
ID5097904,5097904,7572,76.454,66.547,7.372,0,13.350,267,0.250,1,-10921639,679.524,672,538,874,14270,93.153,0.598,0.056,0.768
ID5098778,5098778,7572,41.423,66.426,7.310,0,13.400,268,0.250,1,-10921639,640.476,636,514,790,13450,71.827,0.796,0.027,0.476
ID5099717,5099717,7572,43.512,66.453,7.344,0,13.450,269,0.250,1,-10921639,622.857,616,522,762,13080,65.991,0.844,0.037,0.676
ID5100598,5100598,7572,40.016,66.351,7.588,0,13.500,270,0.250,1,-10921639,648.714,632,545,869,13623,86.383,0.600,0.037,0.530
ID5101480,5101480,7572,41.941,66.565,7.351,0,13.550,271,0.250,1,-10921639,650.667,640,535,848,13664,74.614,0.593,0.035,0.588
ID5102360,5102360,7572,61.206,66.490,7.307,0,13.600,272,0.250,1,-10921639,658.524,648,541,877,13829,94.371,0.546,0.033,0.452
ID5097916,5097916,7574,37.912,59.849,8.267,0,13.350,267,0.250,1,-10921639,618.714,597,522,804,12993,81.714,0.605,0.023,0.334
ID5098793,5098793,7574,42.472,60.014,8.301,0,13.400,268,0.250,1,-10921639,624.429,599,515,897,13113,93.824,0.300,0.017,0.229
ID5099735,5099735,7574,64.563,60.378,8.230,0,13.450,269,0.250,1,-10921639,625.048,620,529,799,13126,75.362,0.843,0.037,0.593
